"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1995","4141","2141","8235","1","DR Congo (Zaire), Rwanda","490, 517","517","4","19.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","2009","203","201","203","1","DR Congo (Zaire), Rwanda","490, 517","517","4","19.1"
"1920","2402","1128","","ALiR","Army for the Liberation of Rwanda ","Armée pour la Libération du Rwanda","1999","51","43","61","0","DR Congo (Zaire), Rwanda, Uganda","490, 500, 517","","4","19.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1993","460","460","460","0","DR Congo (Zaire), Sudan","490, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2006","47","47","62","0","DR Congo (Zaire), Sudan, Uganda","490, 500, 625","","4","19.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2007","40","40","40","0","DR Congo (Zaire), Tanzania","490, 510","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","1999","256","256","288","0","DR Congo (Zaire), Uganda","490, 500","","4","19.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2006","46","46","48","0","DR Congo (Zaire), Uganda","490, 500","","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1997","4160","4160","5083","1","DR Congo (Zaire), Uganda","490, 500","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2008","49","49","59","1","DR Congo (Zaire), Uganda","490, 500","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1993","103","35","344","1","DR Congo (Zaire), Zambia","490, 551","490","4","19.1"
"482","949","117","","Government of Egypt","Government of Egypt","n/a","2005","36","36","36","1","Egypt","651","651","2","19.1"
"526","993","341","","al-Gama'a al-Islamiyya","Islamic Group","al-Gama'a al-Islamiyya","1995","40","40","60","0","Egypt","651","","2","19.1"
"526","993","341","","al-Gama'a al-Islamiyya","Islamic Group","al-Gama'a al-Islamiyya","1996","64","64","68","0","Egypt","651","","2","19.1"
"526","993","341","","al-Gama'a al-Islamiyya","Islamic Group","al-Gama'a al-Islamiyya","1997","77","77","93","0","Egypt","651","","2","19.1"
"544","1011","395","","Tawhid wal Jihad","Unity and Holy War","Tawhid wal Jihad","2004","34","34","34","0","Egypt","651","","2","19.1"
"544","1011","395","","Tawhid wal Jihad","Unity and Holy War","Tawhid wal Jihad","2005","88","88","88","0","Egypt","651","","2","19.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1989","120","120","120","0","Ethiopia","530","","4","19.1"
"561","1028","497","","ONLF","Ogaden National Liberation Front","n/a","2007","82","82","82","0","Ethiopia","530","","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","1989","891","891","1291","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","1990","158","158","158","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","1991","37","37","37","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","1993","26","26","26","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2002","35","35","40","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2003","509","509","509","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2004","244","244","1252","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2012","88","88","153","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2016","301","301","307","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2017","173","173","188","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2018","158","158","216","1","Ethiopia","530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2007","162","162","250","1","Ethiopia, Somalia","520, 530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2008","33","33","57","1","Ethiopia, Somalia","520, 530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2015","258","258","262","1","Ethiopia, Somalia","520, 530","530","4","19.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2006","26","26","26","1","Ethiopia, Sudan","530, 625","530","4","19.1"
"693","1160","71","","Government of Gambia","Government of Gambia","n/a","2005","53","48","59","1","Gambia, Senegal","420, 433","420","4","19.1"
"527","994","342","","Republic of Abkhazia","Republic of Abkhazia","n/a","1993","74","74","120","0","Georgia","372","","1","19.1"
"527","994","342","","Republic of Abkhazia","Republic of Abkhazia","n/a","1995","52","52","58","0","Georgia","372","","1","19.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1989","409","46","409","1","Guatemala","90","90","5","19.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1990","598","75","598","1","Guatemala","90","90","5","19.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1991","354","46","354","1","Guatemala","90","90","5","19.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1992","326","53","326","1","Guatemala","90","90","5","19.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1993","160","28","293","1","Guatemala","90","90","5","19.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1994","250","24","250","1","Guatemala","90","90","5","19.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1995","95","21","95","1","Guatemala","90","90","5","19.1"
"629","1096","1088","","Los Zetas","The Zetas","Los Zetas","2011","268","268","281","0","Guatemala, Mexico","70, 90","","5","19.1"
"458","925","77","","Government of Guinea","Government of Guinea","n/a","2007","45","42","56","1","Guinea","438","438","4","19.1"
"458","925","77","","Government of Guinea","Government of Guinea","n/a","2009","160","90","160","1","Guinea","438","438","4","19.1"
"599","1066","696","","ULIMO - K","United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction","n/a","1996","71","71","71","0","Guinea, Liberia","438, 450","","4","19.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1998","650","650","673","0","Guinea, Sierra Leone","438, 451","","4","19.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1999","232","232","232","0","Guinea, Sierra Leone","438, 451","","4","19.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","2000","476","476","476","0","Guinea, Sierra Leone","438, 451","","4","19.1"
"1030","1503","533","","AFRC","Armed Forces Revolutionary Council","n/a","1998","1132","1132","1164","0","Guinea, Sierra Leone","438, 451","","4","19.1"
"622","1089","1045","","Buxton gang","Buxton gang","n/a","2008","29","29","30","0","Guyana","110","","5","19.1"
"444","911","6","","Government of Haiti","Government of Haiti","n/a","1991","70","70","296","1","Haiti","41","41","5","19.1"
"444","911","6","","Government of Haiti","Government of Haiti","n/a","1993","37","37","137","1","Haiti","41","41","5","19.1"
"444","911","6","","Government of Haiti","Government of Haiti","n/a","1994","44","44","463","1","Haiti","41","41","5","19.1"
"444","911","6","","Government of Haiti","Government of Haiti","n/a","2005","40","40","74","1","Haiti","41","41","5","19.1"
"612","1079","778","","Mara Salvatrucha (Honduras)","n/a","Mara Salvatrucha (Honduras)","2004","28","28","31","0","Honduras","91","","5","19.1"
"624","1091","1047","","Indian Mujahideen","Indian Mujahideen","n/a","2005","78","78","79","0","India","750","","3","19.1"
"624","1091","1047","","Indian Mujahideen","Indian Mujahideen","n/a","2006","205","205","210","0","India","750","","3","19.1"
"624","1091","1047","","Indian Mujahideen","Indian Mujahideen","n/a","2008","136","22","136","0","India","750","","3","19.1"
"624","1091","1047","","Indian Mujahideen","Indian Mujahideen","n/a","2011","26","26","26","0","India","750","","3","19.1"
"625","1092","1066","","NDFB - RD","National Democratic Front for Bodoland -  Ranjan Daimary faction","n/a","2008","78","78","78","0","India","750","","3","19.1"
"625","1092","1066","","NDFB - RD","National Democratic Front for Bodoland -  Ranjan Daimary faction","n/a","2010","32","30","32","0","India","750","","3","19.1"
"626","1093","1070","","Lashkar-e-Taiba","Army of the Pure","Lashkar-e-Taiba","2003","54","54","54","0","India","750","","3","19.1"
"626","1093","1070","","Lashkar-e-Taiba","Army of the Pure","Lashkar-e-Taiba","2007","68","0","68","0","India","750","","3","19.1"
"626","1093","1070","","Lashkar-e-Taiba","Army of the Pure","Lashkar-e-Taiba","2008","148","148","148","0","India","750","","3","19.1"
"1977","2459","1185","","PCPA","People's Committee against Police Atrocities ","People's Committee against Police Atrocities ","2010","146","146","146","0","India","750","","3","19.1"
"1979","2461","1187","","PLFI","People's Liberation Front of India","People's Liberation Front of India","2012","105","102","105","0","India","750","","3","19.1"
"487","954","141","","Government of India","Government of India","n/a","1993","56","56","306","1","India","750","750","3","19.1"
"487","954","141","","Government of India","Government of India","n/a","2002","59","59","66","1","India","750","750","3","19.1"
"497","964","193","","PWG","People’s War Group","n/a","1990","47","47","47","0","India","750","","3","19.1"
"498","965","194","","MCC","Maoist Communist Centre","n/a","1992","35","35","37","0","India","750","","3","19.1"
"498","965","194","","MCC","Maoist Communist Centre","n/a","1999","49","35","49","0","India","750","","3","19.1"
"498","965","194","","MCC","Maoist Communist Centre","n/a","2000","26","26","26","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2005","43","43","50","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2006","166","166","174","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2007","135","135","167","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2008","167","167","175","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2009","243","224","289","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2010","321","263","360","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2011","195","195","202","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2012","108","106","121","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2013","126","99","129","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2014","78","64","83","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2015","76","73","89","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2016","93","93","104","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2017","130","130","139","0","India","750","","3","19.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2018","75","75","95","0","India","750","","3","19.1"
"503","970","223","","NSCN-IM","National Socialist Council of Nagaland – Isaac-Muivah faction","","1989","90","90","90","0","India","750","","3","19.1"
"503","970","223","","NSCN-IM","National Socialist Council of Nagaland – Isaac-Muivah faction","","1993","194","194","207","0","India","750","","3","19.1"
"503","970","223","","NSCN-IM","National Socialist Council of Nagaland – Isaac-Muivah faction","","1994","56","56","81","0","India","750","","3","19.1"
"503","970","223","","NSCN-IM","National Socialist Council of Nagaland – Isaac-Muivah faction","","1995","35","35","35","0","India","750","","3","19.1"
"503","970","223","","NSCN-IM","National Socialist Council of Nagaland – Isaac-Muivah faction","","1996","33","33","33","0","India","750","","3","19.1"
"516","983","306","","ATTF","All Tripura Tiger Force","n/a","1993","25","25","25","0","India","750","","3","19.1"
"516","983","306","","ATTF","All Tripura Tiger Force","n/a","1997","54","54","73","0","India","750","","3","19.1"
"516","983","306","","ATTF","All Tripura Tiger Force","n/a","1998","29","29","29","0","India","750","","3","19.1"
"516","983","306","","ATTF","All Tripura Tiger Force","n/a","2003","62","62","71","0","India","750","","3","19.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","1996","36","36","39","0","India","750","","3","19.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","1998","61","61","70","0","India","750","","3","19.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","1999","48","45","51","0","India","750","","3","19.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","2000","64","64","64","0","India","750","","3","19.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","2002","40","24","51","0","India","750","","3","19.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","2003","91","81","92","0","India","750","","3","19.1"
"519","986","319","","Sikh insurgents","Sikh insurgents","n/a","1989","140","140","1351","0","India","750","","3","19.1"
"519","986","319","","Sikh insurgents","Sikh insurgents","n/a","1990","296","296","376","0","India","750","","3","19.1"
"519","986","319","","Sikh insurgents","Sikh insurgents","n/a","1992","445","442","498","0","India","750","","3","19.1"
"519","986","319","","Sikh insurgents","Sikh insurgents","n/a","1993","34","34","34","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1990","59","59","80","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1993","34","34","654","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1995","37","37","96","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1996","121","121","142","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1997","63","63","151","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1998","251","248","289","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1999","251","247","451","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2000","685","673","686","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2001","240","240","742","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2002","363","363","363","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2003","245","181","352","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2004","156","156","162","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2005","247","242","284","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2006","190","190","201","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2007","38","38","39","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2008","39","39","41","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2009","30","30","40","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2010","25","25","25","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2017","25","25","25","0","India","750","","3","19.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2018","28","28","29","0","India","750","","3","19.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2000","85","74","85","0","India","750","","3","19.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2001","36","32","48","0","India","750","","3","19.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2004","64","51","78","0","India","750","","3","19.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2006","36","36","47","0","India","750","","3","19.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2007","180","172","190","0","India","750","","3","19.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2009","36","33","36","0","India","750","","3","19.1"
"902","1373","362","","ABSU","All Bodo Student’s Union","n/a","1990","69","60","73","0","India","750","","3","19.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","","1992","83","83","114","0","India","750","","3","19.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","","1994","108","108","108","0","India","750","","3","19.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","","1995","39","39","39","0","India","750","","3","19.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","","1997","45","45","73","0","India","750","","3","19.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","","1998","60","60","88","0","India","750","","3","19.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","","2000","58","45","59","0","India","750","","3","19.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","","2001","46","44","46","0","India","750","","3","19.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","","2002","73","73","73","0","India","750","","3","19.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","","2009","33","27","35","0","India","750","","3","19.1"
"534","1001","368","","DHD - BW","Dima Halam Daogah - Black Widow faction","Dima Halam Daogah - Black Widow faction","2008","35","35","37","0","India","750","","3","19.1"
"535","1002","373","","BLTF","Bodo Liberation Tiger Force","n/a","1996","37","37","43","0","India","750","","3","19.1"
"535","1002","373","","BLTF","Bodo Liberation Tiger Force","n/a","1998","31","31","33","0","India","750","","3","19.1"
"541","1008","392","","Ranvir Sena","Army of Ranvir","Ranvir Sena","1997","74","74","74","0","India","750","","3","19.1"
"541","1008","392","","Ranvir Sena","Army of Ranvir","Ranvir Sena","1999","46","46","52","0","India","750","","3","19.1"
"541","1008","392","","Ranvir Sena","Army of Ranvir","Ranvir Sena","2000","35","35","35","0","India","750","","3","19.1"
"545","1012","396","","UPDS","United People's Democratic Solidarity","n/a","2000","27","27","27","0","India","750","","3","19.1"
"546","1013","397","","VHP","World Hindu Council","Vishwa Hindu Parishad","2002","405","382","638","0","India","750","","3","19.1"
"13005","13782","5546","","Al-Umma","The Nation","Al-Umma","1998","58","58","58","0","India","750","","3","19.1"
"13230","14097","5826","","NDFB-S"," National Democratic Front of Bodoland-Songbijit","","2014","135","16","178","0","India","750","","3","19.1"
"615","1082","883","","DHD","Dima Halam Daogah","Dima Halam Daogah","2005","79","54","84","0","India","750","","3","19.1"
"616","1083","884","","KRA","Kuki Revolutionary Army","n/a","2004","34","34","43","0","India","750","","3","19.1"
"617","1084","885","","HPC","Hmar People's Convention","n/a","2003","28","28","28","0","India","750","","3","19.1"
"519","986","319","","Sikh insurgents","Sikh insurgents","n/a","1991","433","433","619","0","India, Nepal","750, 790","","3","19.1"
"630","1097","1104","","Laskar Jihad","Warriors of Jihad","Laskar Jihad","2000","98","98","98","0","Indonesia","850","","3","19.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1990","96","57","96","1","Indonesia","850","850","3","19.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1991","368","184","515","1","Indonesia","850","850","3","19.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1995","38","38","44","1","Indonesia","850","850","3","19.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1997","29","29","33","1","Indonesia","850","850","3","19.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1998","58","48","78","1","Indonesia","850","850","3","19.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1999","914","867","1472","1","Indonesia","850","850","3","19.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","2000","36","36","49","1","Indonesia","850","850","3","19.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","2001","49","49","88","1","Indonesia","850","850","3","19.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","2002","37","19","51","1","Indonesia","850","850","3","19.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","2003","52","51","297","1","Indonesia","850","850","3","19.1"
"524","991","327","","GAM","Free Aceh Movement","Gerakan Aceh Merdeka","1990","32","31","32","0","Indonesia","850","","3","19.1"
"524","991","327","","GAM","Free Aceh Movement","Gerakan Aceh Merdeka","2003","134","132","152","0","Indonesia","850","","3","19.1"
"524","991","327","","GAM","Free Aceh Movement","Gerakan Aceh Merdeka","2004","77","76","84","0","Indonesia","850","","3","19.1"
"539","1006","385","","Jemaah Islamiya","Islamic Community","Jemaah Islamiya","2002","202","202","202","0","Indonesia","850","","3","19.1"
"518","985","310","","Jondullah","God’s Army","Jondullah","2009","25","25","30","0","Iran","630","","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1993","133","103","173","1","Iraq","645","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1995","100","100","220","1","Iraq","645","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1999","33","33","650","1","Iraq","645","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2005","72","72","134","1","Iraq","645","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2006","84","15","109","1","Iraq","645","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2007","63","63","109","1","Iraq","645","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2015","56","56","72","1","Iraq","645","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2016","114","84","119","1","Iraq","645","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2017","102","102","102","1","Iraq","645","645","2","19.1"
"505","972","233","","Ansar al-Islam","Supporters of Islam","Ansar al-Islam","2004","41","41","51","0","Iraq","645","","2","19.1"
"505","972","233","","Ansar al-Islam","Supporters of Islam","Ansar al-Islam","2005","76","76","77","0","Iraq","645","","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2004","92","92","97","0","Iraq","645","","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2006","443","443","503","0","Iraq","645","","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2007","1991","1436","2089","0","Iraq","645","","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2008","526","510","542","0","Iraq","645","","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2009","636","518","664","0","Iraq","645","","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2010","706","570","741","0","Iraq","645","","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2011","322","300","341","0","Iraq","645","","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2012","769","714","772","0","Iraq","645","","2","19.1"
"538","1005","384","","Jamaat Jund al-Sahaba","Soldiers of the Prophet's Companions","Jamaat Jund al-Sahaba","2005","87","87","87","0","Iraq","645","","2","19.1"
"538","1005","384","","Jamaat Jund al-Sahaba","Soldiers of the Prophet's Companions","Jamaat Jund al-Sahaba","2006","69","69","74","0","Iraq","645","","2","19.1"
"13132","13943","5659","","al-Mahdi Army","al-Mahdi Army","Jaish al-Mahdi","2006","54","28","147","0","Iraq","645","","2","19.1"
"13132","13943","5659","","al-Mahdi Army","al-Mahdi Army","Jaish al-Mahdi","2007","70","67","83","0","Iraq","645","","2","19.1"
"618","1085","886","","AAH","The League of the Righteous","Asa'ib Ahl al-Haqq","2009","35","35","35","0","Iraq","645","","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1992","159","159","253","1","Iraq, Jordan","645, 663","645","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2005","727","721","785","0","Iraq, Jordan","645, 663","","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1990","294","294","2737","1","Iraq, Kuwait","645, 690","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1996","109","109","319","1","Iraq, Kuwait","645, 690","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1991","957","957","1719","1","Iraq, Kuwait, Turkey","640, 645, 690","645","2","19.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1994","45","45","62","1","Iraq, Lebanon","645, 660","645","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2013","2144","2073","2200","0","Iraq, Syria","645, 652","","2","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2014","4488","4488","4930","0","Iraq, Syria","645, 652","","2","19.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1995","96","96","165","0","Iraq, Turkey","640, 645","","2","19.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1998","66","66","66","0","Iraq, Turkey","640, 645","","2","19.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1999","30","30","35","0","Iraq, Turkey","640, 645","","2","19.1"
"483","950","121","","Government of Israel","Government of Israel","n/a","1989","62","62","66","1","Israel","666","666","2","19.1"
"483","950","121","","Government of Israel","Government of Israel","n/a","2004","31","31","75","1","Israel","666","666","2","19.1"
"483","950","121","","Government of Israel","Government of Israel","n/a","2005","27","26","39","1","Israel","666","666","2","19.1"
"500","967","208","","PIJ","Palestinian Islamic Jihad","Harakat al-Jihad al-Islami fi Filastin","2001","37","37","38","0","Israel","666","","2","19.1"
"500","967","208","","PIJ","Palestinian Islamic Jihad","Harakat al-Jihad al-Islami fi Filastin","2002","26","26","28","0","Israel","666","","2","19.1"
"500","967","208","","PIJ","Palestinian Islamic Jihad","Harakat al-Jihad al-Islami fi Filastin","2005","30","30","32","0","Israel","666","","2","19.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","1994","54","54","56","0","Israel","666","","2","19.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","1996","44","44","59","0","Israel","666","","2","19.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","2001","55","54","57","0","Israel","666","","2","19.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","2002","145","145","145","0","Israel","666","","2","19.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","2003","79","79","84","0","Israel","666","","2","19.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","2004","35","35","46","0","Israel","666","","2","19.1"
"502","969","211","","AMB","al-Aqsa Martyrs' Brigades","Kataeb al-Shaheed al-Aqsa","2002","81","80","81","0","Israel","666","","2","19.1"
"502","969","211","","AMB","al-Aqsa Martyrs' Brigades","Kataeb al-Shaheed al-Aqsa","2003","41","41","43","0","Israel","666","","2","19.1"
"483","950","121","","Government of Israel","Government of Israel","n/a","2006","182","182","222","1","Israel, Lebanon","660, 666","666","2","19.1"
"1923","2405","1131","","AJPSN","Alliance of Young Patriots for national revival
 ","Alliance des Jeunes Patriotes pour le sursaut national","2011","206","198","220","0","Ivory Coast","437","","4","19.1"
"576","1043","556","","MPCI","Patriotic Movement of Ivory Coast","Mouvement Patriotique de la Côte d’Ivoire","2002","106","99","106","0","Ivory Coast","437","","4","19.1"
